START_TASK=18 STOP_TASK=19
============================================================================================================
Arguments =
	approach: lucir
	batch_size: 64
	classes_first_task: None
	clipping: 10000
	crop: 224
	data_path: ../data/inat200
	dataset: inat200
	eval_on_train: False
	experiment_path: None
	fix_bn: False
	freeze_backbone: False
	gpu: 0
	gpus: [0]
	increment: 10
	last_layer_analysis: True
	log: ['disk']
	lr: 0.01
	lr_factor: None
	lr_min: 0.0001
	lr_patience: None
	lr_scheduler: cosine
	lr_warmup_epochs: 0
	momentum: 0.0
	multi_softmax: False
	nepochs: 90
	network: vit_base_patch16_224.orig_in21k
	no_cudnn_deterministic: False
	normalize: in21k
	num_workers: 2
	optimizer_name: sgd
	pin_memory: False
	pretrained: True
	resize: 224
	results_path: ./results
	save_models: True
	seed: 0
	start_at_task: 18
	start_epoch: 0
	stop_at_task: 19
	stop_epoch: 0
	use_valid_only: False
	warmup_lr_factor: 1.0
	warmup_nepochs: 0
	weight_decay: 0.0
============================================================================================================
Approach arguments =
	K: 2
	dist: 0.5
	lamb: 5.0
	lamb_mr: 1.0
============================================================================================================
Exemplars arguments =
	exemplar_selection: random
	num_exemplars: 4000
============================================================================================================
WARNING: ./results/vit_base_patch16_224.orig_in21k/inat200/lucir/10 already exists!
Loaded acc_taw from: ./results/vit_base_patch16_224.orig_in21k/inat200/lucir/10/acc_taw-17.txt
Loaded acc_tag from: ./results/vit_base_patch16_224.orig_in21k/inat200/lucir/10/acc_tag-17.txt
Loaded forg_taw from: ./results/vit_base_patch16_224.orig_in21k/inat200/lucir/10/forg_taw-17.txt
Loaded forg_tag from: ./results/vit_base_patch16_224.orig_in21k/inat200/lucir/10/forg_tag-17.txt
Restored CosineLinear heads from ./results/vit_base_patch16_224.orig_in21k/inat200/lucir/10/task17_cosine_heads.pth
Loaded 4140 exemplars from ./results/vit_base_patch16_224.orig_in21k/inat200/lucir/10/task17_exemplars.pth
************************************************************************************************************
Task 18  [epochs 0-90]
************************************************************************************************************
[params] total:85,944,577  trainable:85,806,337  tensors:170  trainable_tensors:152
| Epoch   1, time= 74.9s | Train: skip eval | Valid: time=  2.6s loss=1.551, TAw acc= 87.0% | * lr=1.0e-02
| Epoch   2, time= 74.9s | Train: skip eval | Valid: time=  2.6s loss=1.119, TAw acc= 88.0% | * lr=1.0e-02
| Epoch   3, time= 75.1s | Train: skip eval | Valid: time=  2.6s loss=1.039, TAw acc= 88.5% | * lr=1.0e-02
| Epoch   4, time= 75.5s | Train: skip eval | Valid: time=  2.6s loss=1.007, TAw acc= 88.2% | * lr=1.0e-02
| Epoch   5, time= 75.3s | Train: skip eval | Valid: time=  2.6s loss=0.990, TAw acc= 89.0% | * lr=9.9e-03
| Epoch   6, time= 75.7s | Train: skip eval | Valid: time=  2.6s loss=0.983, TAw acc= 89.2% | * lr=9.9e-03
| Epoch   7, time= 75.9s | Train: skip eval | Valid: time=  2.6s loss=1.002, TAw acc= 88.8% | lr=9.9e-03
| Epoch   8, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.970, TAw acc= 89.0% | * lr=9.8e-03
| Epoch   9, time= 76.2s | Train: skip eval | Valid: time=  2.8s loss=0.978, TAw acc= 89.8% | lr=9.8e-03
| Epoch  10, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=0.964, TAw acc= 88.8% | * lr=9.7e-03
| Epoch  11, time= 76.4s | Train: skip eval | Valid: time=  2.6s loss=0.969, TAw acc= 89.5% | lr=9.6e-03
| Epoch  12, time= 76.4s | Train: skip eval | Valid: time=  2.6s loss=0.975, TAw acc= 88.8% | lr=9.6e-03
| Epoch  13, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.960, TAw acc= 89.5% | * lr=9.5e-03
| Epoch  14, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=0.966, TAw acc= 90.2% | lr=9.4e-03
| Epoch  15, time= 76.3s | Train: skip eval | Valid: time=  2.8s loss=0.978, TAw acc= 89.8% | lr=9.3e-03
| Epoch  16, time= 76.4s | Train: skip eval | Valid: time=  2.6s loss=0.957, TAw acc= 89.2% | * lr=9.2e-03
| Epoch  17, time= 76.1s | Train: skip eval | Valid: time=  2.8s loss=0.959, TAw acc= 89.2% | lr=9.2e-03
| Epoch  18, time= 76.4s | Train: skip eval | Valid: time=  2.8s loss=0.954, TAw acc= 89.2% | * lr=9.1e-03
| Epoch  19, time= 75.9s | Train: skip eval | Valid: time=  2.7s loss=0.953, TAw acc= 89.0% | * lr=9.0e-03
| Epoch  20, time= 76.0s | Train: skip eval | Valid: time=  2.6s loss=0.956, TAw acc= 89.8% | lr=8.8e-03
| Epoch  21, time= 75.6s | Train: skip eval | Valid: time=  2.6s loss=0.962, TAw acc= 89.5% | lr=8.7e-03
| Epoch  22, time= 75.8s | Train: skip eval | Valid: time=  2.6s loss=0.947, TAw acc= 90.0% | * lr=8.6e-03
| Epoch  23, time= 76.0s | Train: skip eval | Valid: time=  2.6s loss=0.966, TAw acc= 91.0% | lr=8.5e-03
| Epoch  24, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.944, TAw acc= 90.2% | * lr=8.4e-03
| Epoch  25, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=0.955, TAw acc= 90.2% | lr=8.2e-03
| Epoch  26, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=0.954, TAw acc= 90.2% | lr=8.1e-03
| Epoch  27, time= 76.8s | Train: skip eval | Valid: time=  2.6s loss=0.944, TAw acc= 90.2% | lr=8.0e-03
| Epoch  28, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.950, TAw acc= 89.8% | lr=7.8e-03
| Epoch  29, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.954, TAw acc= 90.0% | lr=7.7e-03
| Epoch  30, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.958, TAw acc= 90.0% | lr=7.5e-03
| Epoch  31, time= 76.4s | Train: skip eval | Valid: time=  2.6s loss=0.943, TAw acc= 90.8% | * lr=7.4e-03
| Epoch  32, time= 76.5s | Train: skip eval | Valid: time=  2.8s loss=0.950, TAw acc= 90.0% | lr=7.2e-03
| Epoch  33, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.946, TAw acc= 91.2% | lr=7.1e-03
| Epoch  34, time= 75.7s | Train: skip eval | Valid: time=  2.6s loss=0.937, TAw acc= 90.0% | * lr=6.9e-03
| Epoch  35, time= 75.9s | Train: skip eval | Valid: time=  2.8s loss=0.943, TAw acc= 91.0% | lr=6.7e-03
| Epoch  36, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.928, TAw acc= 90.0% | * lr=6.6e-03
| Epoch  37, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.931, TAw acc= 90.5% | lr=6.4e-03
| Epoch  38, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.939, TAw acc= 91.0% | lr=6.2e-03
| Epoch  39, time= 76.6s | Train: skip eval | Valid: time=  2.6s loss=0.933, TAw acc= 91.2% | lr=6.1e-03
| Epoch  40, time= 76.6s | Train: skip eval | Valid: time=  2.6s loss=0.929, TAw acc= 90.0% | lr=5.9e-03
| Epoch  41, time= 76.4s | Train: skip eval | Valid: time=  2.8s loss=0.931, TAw acc= 90.5% | lr=5.7e-03
| Epoch  42, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.932, TAw acc= 90.8% | lr=5.6e-03
| Epoch  43, time= 76.4s | Train: skip eval | Valid: time=  2.6s loss=0.934, TAw acc= 91.0% | lr=5.4e-03
| Epoch  44, time= 76.6s | Train: skip eval | Valid: time=  2.6s loss=0.924, TAw acc= 90.2% | * lr=5.2e-03
| Epoch  45, time= 75.8s | Train: skip eval | Valid: time=  2.6s loss=0.933, TAw acc= 90.0% | lr=5.1e-03
| Epoch  46, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.937, TAw acc= 89.8% | lr=4.9e-03
| Epoch  47, time= 76.5s | Train: skip eval | Valid: time=  2.6s loss=0.931, TAw acc= 90.8% | lr=4.7e-03
| Epoch  48, time= 76.5s | Train: skip eval | Valid: time=  2.6s loss=0.934, TAw acc= 91.0% | lr=4.5e-03
| Epoch  49, time= 76.1s | Train: skip eval | Valid: time=  2.8s loss=0.930, TAw acc= 90.5% | lr=4.4e-03
| Epoch  50, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.928, TAw acc= 90.0% | lr=4.2e-03
| Epoch  51, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=0.936, TAw acc= 90.8% | lr=4.0e-03
| Epoch  52, time= 75.9s | Train: skip eval | Valid: time=  2.6s loss=0.926, TAw acc= 90.5% | lr=3.9e-03
| Epoch  53, time= 75.7s | Train: skip eval | Valid: time=  2.6s loss=0.920, TAw acc= 90.0% | * lr=3.7e-03
| Epoch  54, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=0.924, TAw acc= 90.2% | lr=3.5e-03
| Epoch  55, time= 75.8s | Train: skip eval | Valid: time=  2.6s loss=0.931, TAw acc= 90.5% | lr=3.4e-03
| Epoch  56, time= 75.7s | Train: skip eval | Valid: time=  2.6s loss=0.932, TAw acc= 90.2% | lr=3.2e-03
| Epoch  57, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.930, TAw acc= 90.2% | lr=3.0e-03
| Epoch  58, time= 76.0s | Train: skip eval | Valid: time=  2.8s loss=0.924, TAw acc= 90.0% | lr=2.9e-03
| Epoch  59, time= 76.0s | Train: skip eval | Valid: time=  2.6s loss=0.924, TAw acc= 90.0% | lr=2.7e-03
| Epoch  60, time= 76.0s | Train: skip eval | Valid: time=  2.6s loss=0.922, TAw acc= 90.2% | lr=2.6e-03
| Epoch  61, time= 75.7s | Train: skip eval | Valid: time=  2.7s loss=0.922, TAw acc= 90.5% | lr=2.4e-03
| Epoch  62, time= 75.8s | Train: skip eval | Valid: time=  2.8s loss=0.919, TAw acc= 90.8% | * lr=2.3e-03
| Epoch  63, time= 75.8s | Train: skip eval | Valid: time=  2.6s loss=0.926, TAw acc= 90.8% | lr=2.1e-03
| Epoch  64, time= 75.7s | Train: skip eval | Valid: time=  2.8s loss=0.922, TAw acc= 90.2% | lr=2.0e-03
| Epoch  65, time= 76.0s | Train: skip eval | Valid: time=  2.6s loss=0.920, TAw acc= 90.8% | lr=1.9e-03
| Epoch  66, time= 76.4s | Train: skip eval | Valid: time=  2.6s loss=0.925, TAw acc= 90.0% | lr=1.7e-03
| Epoch  67, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.920, TAw acc= 90.0% | lr=1.6e-03
| Epoch  68, time= 76.7s | Train: skip eval | Valid: time=  2.6s loss=0.920, TAw acc= 90.2% | lr=1.5e-03
| Epoch  69, time= 76.2s | Train: skip eval | Valid: time=  2.6s loss=0.918, TAw acc= 90.2% | * lr=1.4e-03
| Epoch  70, time= 76.3s | Train: skip eval | Valid: time=  2.8s loss=0.918, TAw acc= 90.8% | lr=1.3e-03
| Epoch  71, time= 76.5s | Train: skip eval | Valid: time=  2.8s loss=0.918, TAw acc= 90.8% | lr=1.1e-03
| Epoch  72, time= 76.0s | Train: skip eval | Valid: time=  2.6s loss=0.919, TAw acc= 90.5% | lr=1.0e-03
| Epoch  73, time= 76.2s | Train: skip eval | Valid: time=  2.7s loss=0.921, TAw acc= 90.5% | lr=9.5e-04
| Epoch  74, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.924, TAw acc= 90.5% | lr=8.5e-04
| Epoch  75, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.920, TAw acc= 90.8% | lr=7.6e-04
| Epoch  76, time= 76.9s | Train: skip eval | Valid: time=  2.7s loss=0.919, TAw acc= 90.2% | lr=6.8e-04
| Epoch  77, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.918, TAw acc= 90.5% | * lr=6.0e-04
| Epoch  78, time= 76.6s | Train: skip eval | Valid: time=  2.6s loss=0.916, TAw acc= 90.5% | * lr=5.3e-04
| Epoch  79, time= 76.5s | Train: skip eval | Valid: time=  2.6s loss=0.916, TAw acc= 90.5% | * lr=4.6e-04
| Epoch  80, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=0.917, TAw acc= 91.0% | lr=4.0e-04
| Epoch  81, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.917, TAw acc= 90.5% | lr=3.4e-04
| Epoch  82, time= 75.7s | Train: skip eval | Valid: time=  2.6s loss=0.916, TAw acc= 90.5% | * lr=2.9e-04
| Epoch  83, time= 76.1s | Train: skip eval | Valid: time=  2.6s loss=0.916, TAw acc= 90.5% | * lr=2.5e-04
| Epoch  84, time= 76.0s | Train: skip eval | Valid: time=  3.1s loss=0.917, TAw acc= 90.5% | lr=2.1e-04
| Epoch  85, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.917, TAw acc= 90.5% | lr=1.8e-04
| Epoch  86, time= 76.3s | Train: skip eval | Valid: time=  2.6s loss=0.917, TAw acc= 90.5% | lr=1.5e-04
| Epoch  87, time= 76.4s | Train: skip eval | Valid: time=  2.6s loss=0.918, TAw acc= 90.5% | lr=1.3e-04
| Epoch  88, time= 76.7s | Train: skip eval | Valid: time=  2.6s loss=0.917, TAw acc= 90.5% | lr=1.1e-04
| Epoch  89, time= 76.5s | Train: skip eval | Valid: time=  2.6s loss=0.917, TAw acc= 90.5% | lr=1.0e-04
| Epoch  90, time= 75.9s | Train: skip eval | Valid: time=  2.7s loss=0.917, TAw acc= 90.5% | lr=1.0e-04
| Selected 4180 train exemplars, time=  2.4s
------------------------------------------------------------------------------------------------------------
>>> Test on task  0 : loss=3.466 | TAw acc= 93.6%, forg=  2.5% | TAg acc= 48.6%, forg= 46.1% <<<
>>> Test on task  1 : loss=5.222 | TAw acc= 91.7%, forg=  1.2% | TAg acc= 45.8%, forg= 36.7% <<<
>>> Test on task  2 : loss=2.871 | TAw acc= 94.6%, forg=  1.3% | TAg acc= 66.7%, forg= 18.3% <<<
>>> Test on task  3 : loss=4.216 | TAw acc= 91.4%, forg=  0.0% | TAg acc= 48.0%, forg= 29.9% <<<
>>> Test on task  4 : loss=4.096 | TAw acc= 92.4%, forg=  0.2% | TAg acc= 44.4%, forg= 35.1% <<<
>>> Test on task  5 : loss=3.975 | TAw acc= 91.0%, forg=  0.6% | TAg acc= 46.2%, forg= 31.7% <<<
>>> Test on task  6 : loss=2.170 | TAw acc= 92.9%, forg=  0.5% | TAg acc= 71.1%, forg= 12.2% <<<
>>> Test on task  7 : loss=2.911 | TAw acc= 92.7%, forg=  0.9% | TAg acc= 53.8%, forg= 29.3% <<<
>>> Test on task  8 : loss=2.369 | TAw acc= 91.2%, forg=  1.7% | TAg acc= 65.6%, forg= 20.3% <<<
>>> Test on task  9 : loss=2.202 | TAw acc= 93.5%, forg=  1.2% | TAg acc= 56.8%, forg= 26.4% <<<
>>> Test on task 10 : loss=1.992 | TAw acc= 90.9%, forg=  0.1% | TAg acc= 63.1%, forg= 16.4% <<<
>>> Test on task 11 : loss=2.025 | TAw acc= 92.9%, forg=  0.5% | TAg acc= 56.9%, forg= 22.0% <<<
