START_TASK=16 STOP_TASK=17
============================================================================================================
Arguments =
	approach: bic
	batch_size: 64
	classes_first_task: None
	clipping: 10000
	crop: 224
	data_path: ../data/inat200
	dataset: inat200
	eval_on_train: False
	experiment_path: None
	fix_bn: False
	freeze_backbone: False
	gpu: 0
	gpus: [0]
	increment: 10
	last_layer_analysis: True
	log: ['disk']
	lr: 0.01
	lr_factor: None
	lr_min: 0.0001
	lr_patience: None
	lr_scheduler: cosine
	lr_warmup_epochs: 0
	momentum: 0.0
	multi_softmax: False
	nepochs: 90
	network: resnetv2_101x1_bit.goog_in21k
	no_cudnn_deterministic: False
	normalize: in21k
	num_workers: 2
	optimizer_name: sgd
	pin_memory: False
	pretrained: True
	resize: 224
	results_path: ./results
	save_models: True
	seed: 0
	start_at_task: 16
	start_epoch: 0
	stop_at_task: 17
	stop_epoch: 0
	use_valid_only: False
	warmup_lr_factor: 1.0
	warmup_nepochs: 0
	weight_decay: 0.0
============================================================================================================
Approach arguments =
	T: 2
	lamb: -1
	num_bias_epochs: 200
	val_exemplar_percentage: 0.1
============================================================================================================
Exemplars arguments =
	exemplar_selection: random
	num_exemplars: 2000
============================================================================================================
WARNING: ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10 already exists!
Loaded acc_taw from: ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10/acc_taw-15.txt
Loaded acc_tag from: ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10/acc_tag-15.txt
Loaded forg_taw from: ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10/forg_taw-15.txt
Loaded forg_tag from: ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10/forg_tag-15.txt
Loaded 16 bias layers from ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10/task15_bias_layers.pth
Loaded 1600 training exemplars from ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10/task15_exemplars.pth
Loaded val exemplars from ./results/resnetv2_101x1_bit.goog_in21k/inat200/bic/10/task15_val_exemplars.pth
************************************************************************************************************
Task 16  [epochs 0-90]
************************************************************************************************************
Stage 0: Select validation exemplars for bias correction
 > Selected 340 val exemplars, time=0.0s
Stage 1: Backbone training with distillation
[params] total:42,840,810  trainable:42,840,810  tensors:338  trainable_tensors:338
| Epoch   1, time= 24.5s | Train: skip eval | Valid: time=  2.0s loss=3.901, TAw acc= 72.0% | * lr=1.0e-02
| Epoch   2, time= 23.0s | Train: skip eval | Valid: time=  1.9s loss=3.891, TAw acc= 77.5% | * lr=1.0e-02
| Epoch   3, time= 23.5s | Train: skip eval | Valid: time=  2.2s loss=3.886, TAw acc= 79.8% | * lr=1.0e-02
| Epoch   4, time= 24.9s | Train: skip eval | Valid: time=  2.1s loss=3.883, TAw acc= 80.5% | * lr=1.0e-02
| Epoch   5, time= 21.2s | Train: skip eval | Valid: time=  1.7s loss=3.883, TAw acc= 80.2% | * lr=9.9e-03
| Epoch   6, time= 23.2s | Train: skip eval | Valid: time=  2.1s loss=3.881, TAw acc= 81.0% | * lr=9.9e-03
| Epoch   7, time= 21.0s | Train: skip eval | Valid: time=  2.2s loss=3.881, TAw acc= 81.0% | lr=9.9e-03
| Epoch   8, time= 20.7s | Train: skip eval | Valid: time=  1.9s loss=3.880, TAw acc= 82.5% | * lr=9.8e-03
| Epoch   9, time= 23.5s | Train: skip eval | Valid: time=  1.8s loss=3.879, TAw acc= 82.8% | * lr=9.8e-03
| Epoch  10, time= 20.4s | Train: skip eval | Valid: time=  1.9s loss=3.878, TAw acc= 83.2% | * lr=9.7e-03
| Epoch  11, time= 24.9s | Train: skip eval | Valid: time=  2.1s loss=3.879, TAw acc= 84.8% | lr=9.6e-03
| Epoch  12, time= 19.9s | Train: skip eval | Valid: time=  1.8s loss=3.877, TAw acc= 83.8% | * lr=9.6e-03
| Epoch  13, time= 19.4s | Train: skip eval | Valid: time=  2.1s loss=3.878, TAw acc= 83.8% | lr=9.5e-03
| Epoch  14, time= 21.0s | Train: skip eval | Valid: time=  1.8s loss=3.877, TAw acc= 84.0% | * lr=9.4e-03
| Epoch  15, time= 19.7s | Train: skip eval | Valid: time=  2.3s loss=3.877, TAw acc= 83.0% | * lr=9.3e-03
| Epoch  16, time= 21.1s | Train: skip eval | Valid: time=  2.1s loss=3.877, TAw acc= 84.8% | * lr=9.2e-03
| Epoch  17, time= 22.0s | Train: skip eval | Valid: time=  1.8s loss=3.877, TAw acc= 85.5% | lr=9.2e-03
| Epoch  18, time= 20.2s | Train: skip eval | Valid: time=  2.2s loss=3.876, TAw acc= 84.8% | * lr=9.1e-03
| Epoch  19, time= 20.5s | Train: skip eval | Valid: time=  1.8s loss=3.876, TAw acc= 85.0% | lr=9.0e-03
| Epoch  20, time= 22.7s | Train: skip eval | Valid: time=  2.1s loss=3.876, TAw acc= 84.2% | lr=8.8e-03
| Epoch  21, time= 22.1s | Train: skip eval | Valid: time=  2.1s loss=3.876, TAw acc= 83.8% | lr=8.7e-03
| Epoch  22, time= 23.8s | Train: skip eval | Valid: time=  2.1s loss=3.876, TAw acc= 84.5% | lr=8.6e-03
