START_TASK=17 STOP_TASK=18
============================================================================================================
Arguments =
	approach: eeil
	batch_size: 64
	classes_first_task: None
	clipping: 10000
	crop: 224
	data_path: ../data/inat200
	dataset: inat200
	eval_on_train: False
	experiment_path: None
	fix_bn: False
	freeze_backbone: False
	gpu: 0
	gpus: [0]
	increment: 10
	last_layer_analysis: True
	log: ['disk']
	lr: 0.01
	lr_factor: None
	lr_min: 0.0001
	lr_patience: None
	lr_scheduler: cosine
	lr_warmup_epochs: 0
	momentum: 0.0
	multi_softmax: False
	nepochs: 90
	network: vit_base_patch16_224.orig_in21k
	no_cudnn_deterministic: False
	normalize: in21k
	num_workers: 2
	optimizer_name: sgd
	pin_memory: False
	pretrained: True
	resize: 224
	results_path: ./results
	save_models: True
	seed: 0
	start_at_task: 17
	start_epoch: 0
	stop_at_task: 18
	stop_epoch: 0
	use_valid_only: False
	warmup_lr_factor: 1.0
	warmup_nepochs: 0
	weight_decay: 0.0
============================================================================================================
Approach arguments =
	T: 2
	lamb: 1.0
	lr_finetuning_factor: 0.01
	nepochs_finetuning: 40
	noise_grad: False
============================================================================================================
Exemplars arguments =
	exemplar_selection: random
	num_exemplars: 4000
============================================================================================================
WARNING: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10 already exists!
Loaded acc_taw from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/acc_taw-16.txt
Loaded acc_tag from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/acc_tag-16.txt
Loaded forg_taw from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/forg_taw-16.txt
Loaded forg_tag from: ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/forg_tag-16.txt
Loaded 4080 exemplars from ./results/vit_base_patch16_224.orig_in21k/inat200/eeil/10/task16_exemplars.pth
************************************************************************************************************
Task 17  [epochs 0-90]
************************************************************************************************************
[params] total:85,937,076  trainable:85,937,076  tensors:186  trainable_tensors:186
| Epoch   1, time= 74.3s | Train: skip eval | Valid: time=  2.9s loss=4.893, TAw acc= 86.8% | * lr=1.0e-02
| Epoch   2, time= 74.8s | Train: skip eval | Valid: time=  2.6s loss=4.417, TAw acc= 90.2% | * lr=1.0e-02
| Epoch   3, time= 75.6s | Train: skip eval | Valid: time=  2.7s loss=4.290, TAw acc= 91.0% | * lr=1.0e-02
| Epoch   4, time= 75.7s | Train: skip eval | Valid: time=  2.9s loss=4.279, TAw acc= 91.2% | * lr=1.0e-02
| Epoch   5, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.168, TAw acc= 92.2% | * lr=9.9e-03
| Epoch   6, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.177, TAw acc= 92.0% | lr=9.9e-03
| Epoch   7, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.179, TAw acc= 91.5% | lr=9.9e-03
| Epoch   8, time= 76.6s | Train: skip eval | Valid: time=  2.7s loss=4.168, TAw acc= 91.2% | lr=9.8e-03
| Epoch   9, time= 76.7s | Train: skip eval | Valid: time=  2.7s loss=4.149, TAw acc= 92.2% | * lr=9.8e-03
| Epoch  10, time= 76.1s | Train: skip eval | Valid: time=  2.9s loss=4.155, TAw acc= 92.0% | lr=9.7e-03
| Epoch  11, time= 75.5s | Train: skip eval | Valid: time=  2.7s loss=4.144, TAw acc= 92.5% | * lr=9.6e-03
| Epoch  12, time= 75.3s | Train: skip eval | Valid: time=  2.7s loss=4.117, TAw acc= 93.0% | * lr=9.6e-03
| Epoch  13, time= 75.8s | Train: skip eval | Valid: time=  2.7s loss=4.166, TAw acc= 91.5% | lr=9.5e-03
| Epoch  14, time= 76.1s | Train: skip eval | Valid: time=  2.7s loss=4.117, TAw acc= 93.5% | * lr=9.4e-03
| Epoch  15, time= 76.3s | Train: skip eval | Valid: time=  2.7s loss=4.117, TAw acc= 92.2% | lr=9.3e-03
| Epoch  16, time= 76.8s | Train: skip eval | Valid: time=  2.7s loss=4.117, TAw acc= 92.0% | lr=9.2e-03
| Epoch  17, time= 76.8s | Train: skip eval | Valid: time=  2.7s loss=4.108, TAw acc= 92.5% | * lr=9.2e-03
